timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
03-01-2026 04:14,121,294,53,Low,Cloudy,Urban,Accident,140,2,Monday,44,32,402,5.19
03-01-2026 04:15,140,297,13,High,Rain,Rural,None,139,3,Friday,39,62,239,3.01
03-01-2026 04:16,133,162,5,High,Cloudy,Rural,Construction,60,2,Sunday,18,25,426,2.04
03-01-2026 04:17,100,151,28,Medium,Cloudy,Rural,Construction,84,2,Tuesday,34,46,282,5.62
03-01-2026 04:18,124,248,52,Low,Cloudy,Highway,None,147,3,Tuesday,26,51,180,12.36
03-01-2026 04:19,106,169,38,Medium,Fog,Rural,Accident,97,7,Sunday,34,89,87,8.24
03-01-2026 04:20,138,58,37,Medium,Rain,Rural,Construction,101,5,Tuesday,25,30,453,11.39
03-01-2026 04:21,145,208,15,High,Rain,Urban,Accident,95,6,Friday,21,30,344,4.76
03-01-2026 04:22,106,131,40,Low,Rain,Rural,Accident,21,2,Monday,43,82,311,9.14
03-01-2026 04:23,150,55,62,Low,Cloudy,Rural,None,32,5,Wednesday,27,41,308,12.1
03-01-2026 04:24,111,61,40,Low,Clear,Highway,Construction,123,8,Saturday,25,88,282,9.62
03-01-2026 04:25,119,140,23,Medium,Clear,Highway,None,96,7,Thursday,34,72,146,3.15
03-01-2026 04:26,113,228,67,Low,Rain,Rural,Accident,98,6,Sunday,44,29,125,3.53
03-01-2026 04:27,124,286,35,Medium,Rain,Urban,Accident,73,7,Sunday,26,47,77,8.85
03-01-2026 04:28,125,104,24,Medium,Rain,Rural,None,71,8,Friday,20,75,150,10.64
03-01-2026 04:29,132,182,15,High,Cloudy,Urban,None,127,4,Tuesday,44,81,80,10.12
03-01-2026 04:30,122,282,56,Low,Cloudy,Highway,Construction,26,1,Thursday,19,46,428,13.87
03-01-2026 04:31,137,60,42,Low,Rain,Rural,Construction,53,7,Saturday,38,37,443,12.27
03-01-2026 04:32,112,169,28,Medium,Rain,Highway,Construction,68,4,Saturday,41,42,140,14.78
03-01-2026 04:33,125,258,17,High,Cloudy,Rural,None,46,4,Monday,31,23,423,2.71
03-01-2026 04:34,142,41,13,High,Cloudy,Rural,Construction,40,5,Wednesday,44,31,392,10.48
03-01-2026 04:35,124,68,29,Medium,Rain,Urban,None,87,1,Thursday,18,84,307,3.19
03-01-2026 04:36,139,78,55,Low,Rain,Urban,Accident,95,5,Saturday,33,51,151,9.67
03-01-2026 04:37,113,280,23,Medium,Fog,Rural,Construction,65,1,Wednesday,21,75,481,10.23
03-01-2026 04:38,120,182,30,Medium,Rain,Urban,Accident,37,4,Sunday,32,76,99,8.09
03-01-2026 04:39,131,116,37,Medium,Fog,Rural,Accident,63,5,Wednesday,35,60,163,12.15
03-01-2026 04:40,118,157,69,Low,Fog,Highway,None,103,3,Friday,16,51,284,6.54
03-01-2026 04:41,146,294,9,High,Rain,Rural,Construction,55,5,Saturday,18,27,181,14.92
03-01-2026 04:42,106,95,51,Low,Fog,Urban,None,147,5,Monday,42,20,268,13.41
03-01-2026 04:43,111,55,50,Low,Rain,Highway,Construction,128,7,Sunday,22,50,219,3.62
03-01-2026 04:44,147,115,68,Low,Clear,Rural,Construction,104,6,Friday,30,75,334,10.81
03-01-2026 04:45,124,292,16,High,Rain,Urban,Accident,100,6,Friday,38,86,213,8.73
03-01-2026 04:46,104,133,76,Low,Clear,Rural,None,114,5,Thursday,31,71,130,11.3
03-01-2026 04:47,124,64,9,High,Cloudy,Rural,Accident,108,1,Friday,38,76,279,3.08
03-01-2026 04:48,136,126,54,Low,Cloudy,Urban,None,91,3,Thursday,33,81,144,12
03-01-2026 04:49,103,39,31,Medium,Rain,Urban,Accident,123,1,Saturday,42,90,111,4.06
03-01-2026 04:50,143,276,65,Low,Cloudy,Urban,Construction,142,3,Thursday,33,31,115,7.23
03-01-2026 04:51,133,184,66,Low,Rain,Urban,Construction,128,1,Tuesday,32,37,215,5.49
03-01-2026 04:52,144,93,33,Medium,Rain,Rural,Accident,132,1,Monday,41,32,303,9.59
03-01-2026 04:53,115,286,70,Low,Rain,Highway,None,85,3,Saturday,31,55,165,3.65
03-01-2026 04:54,132,65,23,Medium,Fog,Highway,None,91,6,Saturday,44,24,81,8.02
03-01-2026 04:55,126,235,27,Medium,Fog,Highway,Construction,131,4,Friday,26,53,63,5.46
03-01-2026 04:56,138,81,58,Low,Fog,Highway,Construction,119,8,Wednesday,37,72,354,12.65
03-01-2026 04:57,112,281,73,Low,Rain,Highway,None,129,7,Thursday,28,87,477,3.95
03-01-2026 04:58,138,182,75,Low,Rain,Highway,None,64,7,Friday,24,79,113,4.2
03-01-2026 04:59,107,104,12,High,Cloudy,Urban,Construction,150,5,Thursday,16,31,143,4.57
03-01-2026 05:00,116,204,9,High,Cloudy,Urban,Accident,60,4,Monday,20,20,425,14.52
03-01-2026 05:01,135,299,19,High,Rain,Rural,Construction,55,5,Thursday,42,74,306,10.94
03-01-2026 05:02,135,276,11,High,Cloudy,Rural,Accident,63,7,Saturday,37,60,312,10.37
03-01-2026 05:03,100,109,45,Low,Rain,Urban,Construction,133,5,Sunday,21,82,438,6.01
03-01-2026 05:04,101,130,63,Low,Clear,Highway,Accident,144,6,Sunday,43,57,248,7.61
03-01-2026 05:05,133,129,40,Low,Cloudy,Rural,Construction,142,3,Sunday,44,73,144,6.12
03-01-2026 05:06,100,283,69,Low,Clear,Highway,Accident,83,6,Saturday,18,45,109,10.11
03-01-2026 05:07,116,146,64,Low,Cloudy,Rural,None,124,5,Wednesday,31,35,173,11.7
03-01-2026 05:08,100,139,73,Low,Cloudy,Rural,Construction,25,1,Friday,31,69,448,7.01
03-01-2026 05:09,121,147,56,Low,Clear,Highway,Construction,139,7,Friday,28,27,86,11.75
03-01-2026 05:10,132,264,19,High,Rain,Rural,Accident,135,6,Monday,38,25,181,8.43
03-01-2026 05:11,139,203,79,Low,Fog,Urban,Accident,82,8,Wednesday,18,61,313,9.23
03-01-2026 05:12,146,217,60,Low,Rain,Highway,None,101,6,Wednesday,31,57,354,11.91
03-01-2026 05:13,118,119,57,Low,Cloudy,Urban,Construction,101,8,Saturday,25,41,149,8.68
03-01-2026 05:14,116,229,40,Low,Rain,Rural,Accident,112,3,Sunday,19,67,251,2.8
03-01-2026 05:15,149,290,43,Low,Rain,Urban,Construction,24,1,Wednesday,19,58,233,12.06
03-01-2026 05:16,103,58,67,Low,Cloudy,Rural,Construction,80,7,Tuesday,33,28,157,11.14
03-01-2026 05:17,133,105,13,High,Fog,Rural,Construction,146,4,Sunday,37,28,94,5.33
03-01-2026 05:18,137,187,14,High,Cloudy,Urban,Accident,41,8,Tuesday,38,57,63,11.15
03-01-2026 05:19,148,132,42,Low,Clear,Urban,Construction,91,7,Thursday,19,51,154,13.94
03-01-2026 05:20,114,227,53,Low,Rain,Urban,Construction,141,7,Saturday,36,42,271,6.7
03-01-2026 05:21,102,277,63,Low,Clear,Urban,None,97,2,Sunday,43,24,443,13.45
03-01-2026 05:22,102,184,32,Medium,Clear,Urban,None,148,4,Friday,21,75,93,3.98
03-01-2026 05:23,109,66,37,Medium,Fog,Rural,None,139,1,Thursday,15,22,253,14.21
03-01-2026 05:24,139,263,61,Low,Rain,Urban,Construction,109,8,Monday,21,63,106,4.03
03-01-2026 05:25,143,36,53,Low,Clear,Rural,Construction,59,7,Friday,36,72,194,9.08
03-01-2026 05:26,108,299,78,Low,Fog,Highway,None,55,8,Saturday,32,36,485,4.69
03-01-2026 05:27,138,31,68,Low,Cloudy,Highway,Construction,110,7,Friday,34,23,145,10.58
03-01-2026 05:28,146,156,78,Low,Cloudy,Rural,Construction,132,1,Wednesday,33,88,382,13.89
03-01-2026 05:29,129,93,13,High,Fog,Rural,Construction,62,4,Tuesday,43,87,108,11.63
03-01-2026 05:30,118,119,16,High,Rain,Rural,Construction,61,5,Sunday,27,71,91,14.49
03-01-2026 05:31,129,196,77,Low,Clear,Urban,Construction,77,8,Monday,36,60,54,13.17
03-01-2026 05:32,134,56,15,High,Clear,Rural,Construction,51,6,Sunday,30,80,130,10.32
03-01-2026 05:33,148,291,42,Low,Rain,Urban,None,109,3,Wednesday,45,37,88,14.28
03-01-2026 05:34,129,180,52,Low,Cloudy,Urban,Construction,136,1,Thursday,18,32,168,14.61
03-01-2026 05:35,124,250,53,Low,Clear,Highway,Construction,59,1,Wednesday,24,39,459,12.94
03-01-2026 05:36,104,80,55,Low,Fog,Urban,Accident,103,6,Thursday,20,26,118,12.37
03-01-2026 05:37,103,51,39,Medium,Cloudy,Urban,None,85,8,Saturday,15,71,70,11.68
03-01-2026 05:38,125,274,35,Medium,Cloudy,Rural,Construction,122,1,Saturday,41,71,120,11.13
03-01-2026 05:39,125,130,9,High,Fog,Rural,Construction,20,4,Saturday,20,85,451,13.17
03-01-2026 05:40,115,268,46,Low,Clear,Rural,None,63,5,Wednesday,38,69,121,2.19
03-01-2026 05:41,149,84,55,Low,Rain,Urban,Accident,62,7,Sunday,25,84,311,8.29
03-01-2026 05:42,116,84,32,Medium,Clear,Urban,Accident,118,3,Monday,17,76,177,15
03-01-2026 05:43,103,280,5,High,Clear,Urban,None,96,1,Friday,20,75,268,6.33
03-01-2026 05:44,142,275,24,Medium,Clear,Highway,Accident,116,2,Wednesday,40,75,167,8.91
03-01-2026 05:45,144,201,21,Medium,Rain,Rural,None,108,4,Tuesday,20,24,424,13.69
03-01-2026 05:46,110,250,34,Medium,Clear,Highway,Accident,36,8,Thursday,19,54,265,12.02
03-01-2026 05:47,115,234,74,Low,Fog,Urban,Construction,120,6,Wednesday,16,46,420,9.43
03-01-2026 05:48,131,300,48,Low,Rain,Rural,None,119,2,Sunday,39,64,486,12.08
03-01-2026 05:49,122,142,38,Medium,Clear,Highway,Construction,75,1,Tuesday,35,89,101,14.46
03-01-2026 05:50,106,190,33,Medium,Fog,Urban,Accident,66,2,Friday,18,65,427,7.57
03-01-2026 05:51,118,164,53,Low,Clear,Highway,Accident,117,8,Tuesday,26,20,370,12.45
03-01-2026 05:52,105,226,43,Low,Cloudy,Highway,None,62,7,Tuesday,24,30,141,7.45
03-01-2026 05:53,142,173,49,Low,Rain,Urban,None,106,2,Saturday,33,65,183,10.34
03-01-2026 05:54,100,174,59,Low,Rain,Urban,Accident,113,2,Saturday,18,89,333,9.5
03-01-2026 05:55,106,296,17,High,Cloudy,Urban,Accident,96,2,Sunday,41,87,97,9.13
03-01-2026 05:56,134,170,74,Low,Rain,Rural,Construction,75,6,Tuesday,35,35,422,5.53
03-01-2026 05:57,100,116,80,Low,Cloudy,Urban,Construction,97,8,Saturday,45,82,333,7.33
03-01-2026 05:58,133,271,28,Medium,Cloudy,Urban,Accident,107,7,Monday,28,73,412,11.52
03-01-2026 05:59,144,189,80,Low,Fog,Urban,None,146,5,Tuesday,26,83,53,3.8
03-01-2026 06:00,134,263,36,Medium,Clear,Highway,Accident,93,2,Monday,22,63,482,3.53
03-01-2026 06:01,104,225,32,Medium,Fog,Rural,None,141,7,Monday,35,74,442,2.04
03-01-2026 06:02,129,228,70,Low,Cloudy,Highway,Construction,22,6,Wednesday,45,86,144,14.5
03-01-2026 06:03,123,181,56,Low,Fog,Highway,Construction,59,1,Tuesday,31,37,245,4.91
03-01-2026 06:04,124,106,13,High,Cloudy,Rural,Construction,22,2,Sunday,15,89,433,6.49
03-01-2026 06:05,122,37,48,Low,Rain,Highway,Construction,149,7,Saturday,40,51,156,10.42
03-01-2026 06:06,129,242,48,Low,Cloudy,Highway,Accident,29,6,Tuesday,38,46,394,6.26
03-01-2026 06:07,121,190,24,Medium,Fog,Highway,Construction,59,2,Wednesday,32,38,75,14.75
03-01-2026 06:08,105,63,38,Medium,Cloudy,Urban,Construction,100,7,Thursday,29,62,318,13.91
03-01-2026 06:09,130,87,24,Medium,Clear,Rural,Accident,41,3,Wednesday,31,50,175,2.03
03-01-2026 06:10,144,266,43,Low,Cloudy,Rural,None,63,5,Sunday,17,58,358,12.88
03-01-2026 06:11,126,95,50,Low,Rain,Highway,Construction,61,2,Friday,44,22,135,11.39
03-01-2026 06:12,123,208,43,Low,Cloudy,Urban,Accident,141,3,Tuesday,35,56,152,14.98
03-01-2026 06:13,135,198,37,Medium,Clear,Highway,Accident,141,3,Tuesday,29,22,420,12.74
03-01-2026 06:14,133,94,51,Low,Cloudy,Rural,Construction,112,5,Monday,38,44,184,9.62
03-01-2026 06:15,129,39,34,Medium,Clear,Highway,None,140,5,Thursday,26,39,440,5.46
03-01-2026 06:16,144,179,30,Medium,Fog,Urban,Construction,73,4,Monday,15,76,467,5.06
03-01-2026 06:17,148,284,7,High,Clear,Highway,None,20,4,Wednesday,19,63,277,14.03
03-01-2026 06:18,140,295,62,Low,Rain,Highway,Accident,107,5,Sunday,25,35,185,13.27
03-01-2026 06:19,141,116,39,Medium,Fog,Urban,None,86,7,Sunday,16,61,331,3.43
03-01-2026 06:20,139,232,18,High,Cloudy,Urban,None,62,3,Tuesday,42,53,237,3.59
03-01-2026 06:21,121,295,64,Low,Cloudy,Rural,Construction,38,8,Thursday,22,37,232,5.84
03-01-2026 06:22,136,35,18,High,Fog,Rural,Accident,95,7,Tuesday,40,26,459,8.3
03-01-2026 06:23,141,253,68,Low,Rain,Rural,Accident,75,6,Thursday,43,57,301,9.1
03-01-2026 06:24,131,262,9,High,Rain,Highway,Construction,20,4,Thursday,44,26,146,9.1
03-01-2026 06:25,128,252,70,Low,Clear,Rural,None,71,1,Wednesday,18,71,214,10.23
03-01-2026 06:26,101,105,72,Low,Cloudy,Rural,None,28,8,Saturday,26,62,356,14.97
03-01-2026 06:27,142,278,17,High,Fog,Highway,None,88,3,Sunday,43,68,208,5.36
03-01-2026 06:28,140,135,62,Low,Rain,Highway,Accident,85,2,Sunday,29,46,126,2.73
03-01-2026 06:29,105,138,21,Medium,Cloudy,Urban,Construction,32,2,Thursday,24,87,293,6.84
03-01-2026 06:30,126,108,54,Low,Clear,Highway,Construction,143,4,Tuesday,25,42,214,3.75
03-01-2026 06:31,109,191,42,Low,Fog,Rural,Accident,31,4,Monday,29,20,82,8.22
03-01-2026 06:32,100,145,6,High,Fog,Highway,None,86,3,Thursday,36,32,73,4.73
03-01-2026 06:33,127,206,13,High,Clear,Urban,Accident,58,8,Tuesday,33,80,195,11.14
03-01-2026 06:34,140,263,73,Low,Cloudy,Rural,Construction,21,8,Monday,27,81,276,7.65
03-01-2026 06:35,111,276,15,High,Fog,Highway,Construction,35,4,Thursday,36,83,154,4.09
03-01-2026 06:36,134,272,73,Low,Rain,Rural,Construction,148,5,Friday,41,53,300,8.77
03-01-2026 06:37,138,172,13,High,Fog,Highway,Construction,25,5,Thursday,33,52,281,4.24
03-01-2026 06:38,117,162,78,Low,Fog,Highway,Accident,29,2,Sunday,23,39,439,5.93
03-01-2026 06:39,142,81,41,Low,Rain,Urban,None,51,8,Tuesday,30,66,390,9.59
03-01-2026 06:40,101,81,52,Low,Clear,Highway,None,105,4,Tuesday,18,31,496,12.32
03-01-2026 06:41,148,129,30,Medium,Clear,Urban,None,90,8,Friday,25,52,400,4.63
03-01-2026 06:42,132,210,59,Low,Clear,Urban,Construction,88,3,Monday,37,65,154,5.1
03-01-2026 06:43,120,255,64,Low,Fog,Urban,Accident,96,5,Thursday,16,65,209,10.4
03-01-2026 06:44,140,62,79,Low,Clear,Highway,None,52,6,Tuesday,17,90,169,3.72
03-01-2026 06:45,107,86,18,High,Fog,Urban,None,108,1,Monday,17,70,384,8.95
03-01-2026 06:46,116,125,8,High,Clear,Rural,Accident,81,7,Tuesday,35,41,317,2.18
03-01-2026 06:47,143,184,29,Medium,Fog,Rural,Accident,106,3,Tuesday,29,66,221,5.86
03-01-2026 06:48,148,163,71,Low,Rain,Highway,Accident,143,6,Saturday,27,37,307,5.37
03-01-2026 06:49,130,189,36,Medium,Fog,Urban,Accident,120,7,Sunday,18,26,415,13.94
03-01-2026 06:50,139,205,52,Low,Cloudy,Rural,Construction,43,2,Friday,35,87,198,10.68
03-01-2026 06:51,113,174,18,High,Rain,Urban,Accident,52,1,Friday,37,71,394,10.55
03-01-2026 06:52,142,118,70,Low,Rain,Highway,None,70,6,Tuesday,45,51,456,10.46
03-01-2026 06:53,148,83,52,Low,Fog,Urban,None,31,4,Wednesday,34,38,461,3.75
03-01-2026 06:54,146,116,8,High,Rain,Rural,None,122,5,Monday,43,87,481,4.56
03-01-2026 06:55,133,163,30,Medium,Fog,Highway,Accident,148,5,Wednesday,26,47,293,6.21
03-01-2026 06:56,120,34,18,High,Cloudy,Highway,None,65,4,Friday,34,83,385,2.62
03-01-2026 06:57,144,92,62,Low,Fog,Highway,Construction,135,4,Saturday,39,57,338,8.91
03-01-2026 06:58,112,257,72,Low,Rain,Rural,Accident,68,5,Monday,15,69,398,8.73
03-01-2026 06:59,109,251,56,Low,Cloudy,Highway,Construction,101,4,Monday,28,70,224,14.18
03-01-2026 07:00,121,139,14,High,Fog,Urban,Construction,45,1,Monday,27,73,354,14.04
03-01-2026 07:01,118,197,34,Medium,Fog,Highway,Construction,102,7,Thursday,18,29,279,14.42
03-01-2026 07:02,118,123,17,High,Cloudy,Highway,None,91,5,Saturday,33,28,458,6.17
03-01-2026 07:03,130,185,70,Low,Fog,Urban,None,67,2,Monday,43,89,499,9.96
03-01-2026 07:04,101,172,68,Low,Clear,Rural,Accident,89,3,Wednesday,31,80,133,4.57
03-01-2026 07:05,119,117,41,Low,Fog,Rural,Accident,71,2,Sunday,29,47,251,12.92
03-01-2026 07:06,146,292,73,Low,Rain,Urban,None,139,7,Sunday,39,27,142,10.52
03-01-2026 07:07,123,236,62,Low,Fog,Highway,None,48,2,Friday,17,84,198,5.16
03-01-2026 07:08,131,285,72,Low,Cloudy,Rural,Construction,124,4,Wednesday,21,21,145,13.13
03-01-2026 07:09,143,67,76,Low,Rain,Highway,Accident,117,7,Thursday,17,84,387,4.08
03-01-2026 07:10,112,107,79,Low,Rain,Highway,Construction,68,7,Thursday,34,22,85,3.3
03-01-2026 07:11,150,284,30,Medium,Fog,Highway,Accident,43,2,Sunday,44,65,370,4.9
03-01-2026 07:12,139,44,73,Low,Fog,Rural,Accident,23,4,Saturday,16,22,279,8.07
03-01-2026 07:13,127,253,44,Low,Clear,Urban,Construction,110,3,Sunday,44,57,364,4.53
03-01-2026 07:14,128,31,52,Low,Cloudy,Rural,Accident,31,8,Saturday,22,75,396,4.33
03-01-2026 07:15,104,290,34,Medium,Cloudy,Rural,Accident,21,6,Friday,37,46,380,14.04
03-01-2026 07:16,137,57,43,Low,Rain,Rural,Accident,101,7,Friday,41,43,53,4.33
03-01-2026 07:17,107,271,42,Low,Rain,Rural,Accident,47,6,Wednesday,27,79,300,5.03
03-01-2026 07:18,137,132,15,High,Fog,Highway,Accident,65,5,Friday,27,59,428,12.1
03-01-2026 07:19,139,115,51,Low,Rain,Highway,Accident,87,5,Thursday,44,49,94,14.19
03-01-2026 07:20,137,99,68,Low,Rain,Rural,Construction,81,4,Wednesday,33,90,346,11.17
03-01-2026 07:21,142,191,67,Low,Fog,Rural,Accident,107,6,Saturday,43,38,167,12.14
03-01-2026 07:22,106,141,62,Low,Clear,Rural,Construction,80,3,Sunday,19,39,431,7.7
03-01-2026 07:23,149,253,78,Low,Clear,Rural,None,125,2,Friday,40,55,373,12.63
03-01-2026 07:24,132,214,62,Low,Clear,Rural,Accident,113,6,Thursday,29,59,160,4.25
03-01-2026 07:25,122,235,31,Medium,Cloudy,Urban,Accident,42,6,Monday,34,52,343,7.47
03-01-2026 07:26,131,40,64,Low,Cloudy,Highway,None,145,6,Thursday,35,42,416,9.28
03-01-2026 07:27,114,194,16,High,Cloudy,Highway,Accident,55,6,Tuesday,41,37,146,12.92
03-01-2026 07:28,120,241,63,Low,Cloudy,Urban,None,33,3,Wednesday,22,24,136,11.66
03-01-2026 07:29,119,137,14,High,Rain,Urban,Accident,75,8,Sunday,29,28,98,5.9
03-01-2026 07:30,136,103,37,Medium,Fog,Urban,None,122,3,Tuesday,35,51,356,14.5
03-01-2026 07:31,112,58,30,Medium,Rain,Rural,Construction,90,8,Sunday,29,61,72,13.31
03-01-2026 07:32,134,184,41,Low,Rain,Urban,None,51,8,Tuesday,39,23,87,11.24
03-01-2026 07:33,134,205,39,Medium,Clear,Highway,Accident,45,7,Sunday,28,87,67,8.42
03-01-2026 07:34,144,63,80,Low,Fog,Rural,None,142,2,Thursday,20,22,381,5.76
03-01-2026 07:35,131,32,57,Low,Fog,Rural,Accident,88,6,Monday,42,32,449,10.8
03-01-2026 07:36,103,196,62,Low,Fog,Urban,Accident,76,7,Sunday,28,57,257,11.35
03-01-2026 07:37,141,270,24,Medium,Clear,Urban,None,95,8,Monday,35,33,235,7.95
03-01-2026 07:38,123,30,20,Medium,Clear,Highway,Construction,36,3,Sunday,31,62,201,6.7
03-01-2026 07:39,101,257,36,Medium,Cloudy,Highway,Accident,23,4,Wednesday,17,61,366,5.71
03-01-2026 07:40,118,87,24,Medium,Fog,Highway,None,93,7,Sunday,43,68,99,2.86
03-01-2026 07:41,148,260,26,Medium,Cloudy,Highway,Accident,128,1,Thursday,17,63,457,3.03
03-01-2026 07:42,122,84,23,Medium,Fog,Urban,None,134,1,Sunday,21,33,106,11.42
03-01-2026 07:43,141,252,54,Low,Cloudy,Urban,None,112,8,Friday,39,22,388,9.56
03-01-2026 07:44,130,224,32,Medium,Clear,Rural,None,149,1,Friday,41,39,226,14.87
03-01-2026 07:45,102,187,35,Medium,Rain,Rural,Construction,42,8,Monday,43,32,438,13.54
03-01-2026 07:46,101,218,26,Medium,Rain,Rural,None,86,7,Thursday,22,74,465,5.58
03-01-2026 07:47,137,150,77,Low,Rain,Highway,Construction,84,7,Sunday,15,21,362,2.11
03-01-2026 07:48,120,215,44,Low,Cloudy,Rural,Construction,121,4,Wednesday,45,90,375,14.03
03-01-2026 07:49,149,59,39,Medium,Cloudy,Highway,Construction,60,4,Saturday,33,81,484,5.04
03-01-2026 07:50,119,216,26,Medium,Fog,Urban,None,126,7,Wednesday,19,43,221,2.2
03-01-2026 07:51,126,268,39,Medium,Fog,Highway,None,108,6,Saturday,31,56,332,8.24
03-01-2026 07:52,140,31,59,Low,Fog,Urban,Accident,61,5,Monday,33,77,110,4.79
03-01-2026 07:53,122,42,22,Medium,Clear,Urban,Construction,139,4,Thursday,35,79,124,13.09
03-01-2026 07:54,101,132,16,High,Cloudy,Urban,None,44,7,Friday,15,23,220,2.31
03-01-2026 07:55,127,271,41,Low,Rain,Rural,Accident,138,5,Sunday,40,71,381,8.25
03-01-2026 07:56,147,205,72,Low,Rain,Highway,None,93,5,Thursday,26,62,305,3.3
03-01-2026 07:57,141,184,18,High,Cloudy,Rural,None,121,3,Friday,42,28,340,6.21
03-01-2026 07:58,115,220,46,Low,Fog,Urban,None,71,8,Wednesday,35,79,67,4.28
03-01-2026 07:59,106,210,14,High,Fog,Urban,Accident,54,1,Thursday,15,66,168,4.63
03-01-2026 08:00,112,231,51,Low,Clear,Urban,Construction,27,6,Tuesday,16,44,363,5.48
03-01-2026 08:01,127,109,62,Low,Cloudy,Highway,Accident,73,3,Thursday,27,68,121,7.53
03-01-2026 08:02,133,135,57,Low,Cloudy,Highway,Accident,137,4,Saturday,43,73,249,4.65
03-01-2026 08:03,122,279,47,Low,Clear,Highway,None,97,4,Tuesday,18,59,460,2.54
03-01-2026 08:04,122,285,56,Low,Cloudy,Urban,Accident,26,2,Thursday,19,30,473,13.49
03-01-2026 08:05,115,114,40,Low,Cloudy,Rural,Construction,107,2,Wednesday,18,74,212,3.7
03-01-2026 08:06,102,228,65,Low,Rain,Urban,Construction,145,8,Saturday,28,90,395,5.66
03-01-2026 08:07,129,120,14,High,Clear,Urban,None,101,7,Tuesday,38,46,384,6.41
03-01-2026 08:08,141,187,49,Low,Clear,Urban,Construction,40,6,Monday,40,34,100,6.06
03-01-2026 08:09,144,256,34,Medium,Cloudy,Urban,Accident,145,2,Saturday,44,45,52,12.92
03-01-2026 08:10,134,74,34,Medium,Rain,Rural,Construction,116,7,Tuesday,18,67,169,4.87
03-01-2026 08:11,121,77,54,Low,Fog,Highway,None,139,1,Thursday,24,88,302,2.16
03-01-2026 08:12,127,133,30,Medium,Cloudy,Rural,Accident,119,3,Sunday,34,58,322,12.63
03-01-2026 08:13,109,249,64,Low,Clear,Rural,Accident,142,6,Monday,17,25,206,6.37
03-01-2026 08:14,119,229,38,Medium,Cloudy,Urban,Accident,23,5,Saturday,26,42,87,10.26
03-01-2026 08:15,115,73,66,Low,Rain,Urban,None,86,2,Monday,21,54,404,5.4
03-01-2026 08:16,102,85,63,Low,Rain,Urban,Construction,122,3,Tuesday,27,41,273,3.92
03-01-2026 08:17,116,106,78,Low,Cloudy,Rural,None,37,4,Friday,42,82,391,10.14
03-01-2026 08:18,136,223,12,High,Cloudy,Urban,Construction,76,4,Thursday,33,31,149,11.86
03-01-2026 08:19,107,87,36,Medium,Fog,Rural,Construction,53,3,Wednesday,40,53,433,13.03
03-01-2026 08:20,130,145,24,Medium,Cloudy,Urban,Accident,66,8,Thursday,38,34,269,14.96
03-01-2026 08:21,110,206,39,Medium,Clear,Urban,Construction,71,8,Wednesday,42,87,379,7.63
03-01-2026 08:22,123,250,6,High,Rain,Urban,Accident,47,5,Tuesday,45,29,153,9.37
03-01-2026 08:23,115,278,70,Low,Fog,Urban,Accident,109,6,Wednesday,29,73,218,4.43
03-01-2026 08:24,117,120,37,Medium,Rain,Urban,None,90,7,Sunday,21,78,439,14.25
03-01-2026 08:25,143,48,41,Low,Clear,Highway,Accident,31,6,Sunday,40,53,159,4.37
03-01-2026 08:26,115,199,55,Low,Cloudy,Highway,Accident,127,5,Saturday,37,85,187,14.22
03-01-2026 08:27,100,251,25,Medium,Fog,Highway,Accident,50,6,Friday,35,61,140,3.98
03-01-2026 08:28,148,180,35,Medium,Clear,Highway,Construction,119,6,Saturday,31,90,338,4.91
03-01-2026 08:29,110,153,75,Low,Cloudy,Rural,None,142,3,Saturday,32,69,482,11.66
03-01-2026 08:30,103,134,40,Low,Cloudy,Urban,Construction,23,7,Tuesday,37,71,62,4.7
03-01-2026 08:31,145,219,46,Low,Cloudy,Highway,None,37,1,Friday,36,84,72,14.91
03-01-2026 08:32,149,290,30,Medium,Fog,Urban,None,145,2,Sunday,36,61,292,8.41
03-01-2026 08:33,115,45,33,Medium,Cloudy,Rural,Construction,119,3,Monday,20,22,168,3.94
03-01-2026 08:34,106,60,12,High,Clear,Urban,Accident,142,8,Saturday,43,57,335,11.45
03-01-2026 08:35,134,249,13,High,Clear,Rural,Construction,112,6,Saturday,18,77,271,8.19
03-01-2026 08:36,145,116,10,High,Cloudy,Rural,None,74,6,Wednesday,24,21,375,3.62
03-01-2026 08:37,138,286,31,Medium,Rain,Highway,Accident,74,4,Wednesday,25,61,225,12.98
03-01-2026 08:38,140,125,43,Low,Rain,Urban,Construction,28,8,Monday,27,64,180,7.23
03-01-2026 08:39,146,171,33,Medium,Cloudy,Highway,None,79,7,Friday,25,74,219,5.15
03-01-2026 08:40,118,191,12,High,Rain,Rural,Construction,54,8,Tuesday,42,58,269,13.09
03-01-2026 08:41,108,86,21,Medium,Rain,Rural,Construction,73,2,Wednesday,26,31,430,6.87
03-01-2026 08:42,139,180,20,Medium,Fog,Highway,None,43,1,Monday,45,74,458,9.61
03-01-2026 08:43,144,263,65,Low,Clear,Highway,Accident,96,6,Monday,35,34,73,4.19
03-01-2026 08:44,126,163,72,Low,Clear,Rural,Construction,50,1,Thursday,16,54,127,11.22
03-01-2026 08:45,118,259,69,Low,Cloudy,Urban,Accident,41,4,Sunday,29,86,170,10.3
